Smartphone Samsung Galaxy A03 64GB Azul 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 899,10 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A33 5G, 6GB RAM, 128GB, Dual Chip, Tela Infinita de 6.4" ; R$ 1.979,10 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A22 128Gb 4Gb RAM - Verde ; R$ 1.647,24 ;  Data: 12/10/2022 
Smartphone Motorola Moto G71 128GB 6GB RAM 5G Câmera Tripla 50MP+8MP+2MP Frontal 16 MP Azul ; R$ 1.784,15 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy Z-Flip4 5G 128GB Dual Chip SM-F721BZDJZTO Rose ; R$ 5.899,00 ;  Data: 12/10/2022 
Smartphone Realme gt master 8 + 256G (5G) - preto ; R$ 3.500,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S21 FE 5G Verde 128 GB 6.4" 6 GB RAM Câm.Tripla 12MP 12MP 8MP Selfie 32MP ; R$ 2.699,10 ;  Data: 12/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 898,22 ;  Data: 12/10/2022 
Smartphone Motorola Edge 20 128GB Preto - 5G 8GB RAM + Cabo USB-C para USB-C 1,5m ; R$ 2.409,89 ;  Data: 12/10/2022 
Smartphone ASUS Zenfone Max Pro M2 ; R$ 2.330,33 ;  Data: 12/10/2022 
Smartphone Sansung Galaxy AO3s 4Gb Ram 64Gb Blue - samsung ; R$ 1.120,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A32 128GB 5G - Preto, Câmera Quadrupla 48MP + Selfie 13MP, RAM 4GB, Tela 6.5" ; R$ 2.219,81 ;  Data: 12/10/2022 
Smartphone Multilaser F P9130 32GB Dual Chip Tela 5.5" Câmera 5MP Frontal 5MP Android 9 Preto ; R$ 379,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A02s 32GB Vermelho 4G - Octa-Core 3GB RAM 6,5” Câm. Tripla + Selfie 5MP ; R$ 1.399,00 ;  Data: 12/10/2022 
Smartphone Motorola Edge 20 128GB 8GB RAM 5G Wi-Fi Dual Chip Câmera Tripla + Selfie 32MP 6.7" Branco ; R$ 2.069,10 ;  Data: 12/10/2022 
Smartphone Motorola Edge 30 Fusion 256GB Preto - 5G 8GB RAM 6,6” Câm. Tripla + Selfie 32MP ; R$ 4.649,07 ;  Data: 12/10/2022 
Celular Smartphone Bom Barato 1gb Ram 4g Original - Multilaser ; R$ 580,45 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy M13 4g 128 Gb 4 Gb Ram ; R$ 1.349,10 ;  Data: 12/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Preto ; R$ 1.181,42 ;  Data: 12/10/2022 
Smartphone Motorola Moto G82, 5G, 6GB RAM, 128GB, Câmera Tripla 50MP, Tela 6.6, Preto - PAUA0002BR ; R$ 1.799,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy M53 5G, 128GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 1.999,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S20 Fe 128GB Snapdragon 4G Tela 6.5" Dual Chip 6GB RAM Cloud Lavender ; R$ 3.202,20 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S20 FE 5G, 6GB RAM, Snapdragon 865, 128GB, Octa Core, Câmera Tripla 32MP, Tela Infinita 6.5, Violeta - SM-G781BLVRZTO ; R$ 2.339,10 ;  Data: 12/10/2022 
Smartphone Motorola Edge 20 128GB Branco 5G - 8GB RAM + Carregador Carga Rápida para Android ; R$ 2.683,99 ;  Data: 12/10/2022 
Smartphone nokia c20 dourado nk039 - Multilaser ; R$ 678,03 ;  Data: 12/10/2022 
Smartphone Motorola Moto G22 128GB Preto 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.299,00 ;  Data: 12/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câmera Quádrupla 50MP+8MP+2MP+2MP Frontal 16MP Verde ; R$ 1.104,15 ;  Data: 12/10/2022 
Smartphone Galaxy M12 128gb / 4gb Ram / Preto / 4 Câmeras - SAMSUNG ; R$ 1.420,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S20 FE 5G, 6GB RAM, Snapdragon 865, 128GB, Octa Core, Câmera Tripla 32MP, Tela Infinita 6.5, Azul Marinho - SM-G781BZBRZTO ; R$ 2.339,10 ;  Data: 12/10/2022 
Smartphone Motorola One Fusion 128GB Verde - Esmeralda 4GB RAM 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.829,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy M13 128 GB Cobre 6.6" 4G ; R$ 1.169,10 ;  Data: 12/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Prata 4G - Octa-Core 4GB RAM 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.299,00 ;  Data: 12/10/2022 
Smartphone Motorola Edge 30 Pro 256GB Branco - 6,7” Câm Tripla Selfie 60MP + Cabo USB-C 1,5m ; R$ 4.078,90 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy Note 20 Ultra 256GB - Preto 5G 12GB RAM 6,9” Câm. Tripla ; Xiii, já foi tudo :( ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S20 FE 128GB Cloud Navy - 4G 6GB RAM Tela 6,5” Câm. Tripla + Selfie 32MP ; Xiii, já foi tudo :( ;  Data: 12/10/2022 
Smartphone LG K12 Prime 64GB Azul 4G Octa Core - 3GB RAM Tela 6,26” Câm. Dupla + Câm. Selfie 13MP ; Xiii, já foi tudo :( ;  Data: 12/10/2022 
Smartphone Multilaser F Pro 2 Dual Sim 4G 32Gb 1GB Preto ; R$ 519,90 ;  Data: 12/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Azul ; R$ 1.181,42 ;  Data: 12/10/2022 
Smartphone Celular Samsung Galaxy A13 128Gb 4GB 6,6" Azul ; R$ 1.169,10 ;  Data: 12/10/2022 
Apple iPhone 13 128GB (PRODUCT)RED Tela 6,1” 12MP - iOS ; R$ 5.021,07 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S22 Ultra 512GB 5G 6.8'' Dual 12GB RAM Câmera 108MP + Selfie 40MP - Branco ; R$ 8.099,91 ;  Data: 12/10/2022 
Smartphone Motorola Moto G60 128GB 4GB RAM Tela 6.8 Câmera Tripla 108MP Selfie 32MP Android 11 ; R$ 1.453,50 ;  Data: 12/10/2022 
Smartphone Moto G52 128GB, RAM 4GB, Octa Core, Câmera Tripla 50Mp, Tela de 6.6" Preto - PAU60018BR - Motorola ; R$ 1.234,05 ;  Data: 12/10/2022 
Smartphone Motorola Moto G31 128GB 4GB RAM Câmera Tripla 50MP + 8MP + 2MP Frontal 13MP Grafite ; R$ 1.061,65 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy M53 5G, 128GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 1.799,10 ;  Data: 12/10/2022 
Smartphone INFINIX HOT 11 128 GB Câmera Tripla até 50 MP 6000 mAh Tela 6,82” de 90 Hz HD Dual Chip 4GB RAM Secret Silver ; R$ 1.189,15 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A52, 6,5", 128GB, Android, Violeta ; R$ 2.238,88 ;  Data: 12/10/2022 
Smartphone Xiaomi Redmi 9T 4GB+64GB Bateria 6000mAh Câmera Quádrupla 48+8+2+2MP Tela 6.53" Azul ; R$ 1.637,10 ;  Data: 12/10/2022 
Smartphone Motorola Moto G30 128GB Dark Prism 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 1.660,50 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A22, 128GB, 4GB RAM, Octa-Core, Camêra Quadrupla + Selfie 13MP, Tela Infinita 6.4, 5000mAh, Verde - SM-A225MLGRZTO ; R$ 1.186,55 ;  Data: 12/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Verde - 5G + Carregador Carga Rápida para Android iOS ; R$ 2.078,90 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto - Octa-Core 2GB RAM 6,5” Câm. 8MP + Selfie 5MP ; R$ 799,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Branco 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.478,88 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Branco 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.478,88 ;  Data: 12/10/2022 
Smartphone Asus Zenfone 8 5G ZS590KS-8J087BR, 8GB RAM, 256GB, Câmera Dupla 64MP, Tela 5.92, Prata - 90AI0063-M00930 ; R$ 3.514,05 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A53 5G, 128GB, 8GB RAM, Câmera Quádrupla, Tela Infinita de 6.5" ; R$ 1.799,10 ;  Data: 12/10/2022 
Smartphone Motorola Edge 20 128GB Verde - 5G + Carregador Carga Rápida para Android iOS ; R$ 2.598,90 ;  Data: 12/10/2022 
Smartphone Tectoy Android 10 Octa-Core 128GB 4GB Ram Câmera Tripla 48MP + 5MP + 2MP, Face ID, Leitor Digital e Fone de Ouvido Bluetooth - Tec Toy ; R$ 1.195,04 ;  Data: 12/10/2022 
Smartphone Motorola Edge 30 256GB 8GB RAM Câmera Tripla 6.5" Grafite ; R$ 2.519,10 ;  Data: 12/10/2022 
Smartphone Philco Hit P12 128GB Rose Gold 4G - 4GB RAM Tela 6,52” Câm. Quádrupla + Selfie 8MP ; R$ 1.299,00 ;  Data: 12/10/2022 
Smartphone LG K10 Novo 32GB Preto 4G Octa Core - 2GB RAM Tela 5.3” Câm. 13MP + Câm. Selfie 5MP ; R$ 999,99 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A22 128 GB - Branco, 4G, Câmera Quadrupla 48MP + Selfie 13MP, RAM 4GB, Tela 6.4" ; R$ 1.416,56 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A32 4G 128GB 4GB RAM Tela de 6.4'' Preto ; R$ 1.599,00 ;  Data: 12/10/2022 
Celular Smartphone Barato Tecno POP6 32GB Bateria 5000mAH ; R$ 710,91 ;  Data: 12/10/2022 
Smartphone Motorola Moto E32 64GB Grafite 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.299,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy M23 5G 128GB Tela 6.6" Dual Chip 6GB RAM - Azul ; R$ 2.036,99 ;  Data: 12/10/2022 
Smartphone Motorola Moto G10 64GB Branco Floral - 4G 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.799,00 ;  Data: 12/10/2022 
Smartphone Philco Hit P10 - 128GB, 4GB RAM, Octa-core, Tela 6,2, 3 Câmeras - Dark Blue ; R$ 881,73 ;  Data: 12/10/2022 
Smartphone samsung galaxy a13 64gb 4gb ram branco ; R$ 1.289,00 ;  Data: 12/10/2022 
Smartphone Nokia 2.4 64GB Cinza 4G Octa-Core - 3GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP NK015 ; R$ 1.099,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy J8 64GB 4GB Ram Prata Dual Chip 4G Câm.Dupla 16MP + 5MP Selfie 16MP Flash ; R$ 2.399,00 ;  Data: 12/10/2022 
Smartphone multi f preto - Multilaser ; R$ 469,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G 256GB Dual Chip SM-F721BZAKZTO Preto ; R$ 6.299,00 ;  Data: 12/10/2022 
Smartphone Motorola Moto Z2 Play Power Edition - 64GB Platinum Dual Chip 4G Câm. 12MP + Selfie 5MP ; R$ 1.699,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy M23 128GB Dual Chip Tela 6.6" 5G Câmera Tripla 50MP+8MP+2MP Azul ; R$ 2.198,90 ;  Data: 12/10/2022 
Smartphone poco c40 tela 6,67'' 4gb+64gb preto - XIAOMI ; R$ 1.192,25 ;  Data: 12/10/2022 
Smartphone TCL 201 32GB 1GB RAM 5033TP - Preto ; R$ 349,00 ;  Data: 12/10/2022 
Smartphone ASUS Zenfone 8 8GB/256GB Preto ; R$ 3.689,18 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A73 5G 128gb Verde 8gb Ram ; R$ 2.943,90 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A32, 128GB, 4GB RAM, Tela de 6.4" ; R$ 1.399,00 ;  Data: 12/10/2022 
Smartphone Infinix Hot 11 PLAY Preto 128GB, 4GB RAM Bateria 6000mAh ; R$ 1.327,93 ;  Data: 12/10/2022 
Smartphone Xiaomi Redmi 9 64GB Dual CX297ROX ; R$ 1.971,92 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A32, 128GB, 4GB RAM, Tela de 6.4" ; R$ 1.399,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy M12 64GB Verde 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.299,00 ;  Data: 12/10/2022 
Smartphone Motorola Moto G 5G 128GB Prata Prisma - Octa-Core 6GB RAM 6,7” Câm. Tripla + Selfie 16MP ; R$ 2.299,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A53 128GB Preto 5G - 8GB RAM + Galaxy Buds Live True Wireless ; R$ 2.709,99 ;  Data: 12/10/2022 
Smartphone ASUS Zenfone 8 8GB/256GB Prata ; R$ 3.689,18 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S22 256GB Verde 5G - 8GB RAM + Fone de Ouvido Galaxy Buds Pro ; R$ 6.254,43 ;  Data: 12/10/2022 
Smartphone Motorola Edge 20 128GB 8GB RAM 5G Wi-Fi Dual Chip Câmera Tripla + Selfie 32MP 6.7" Preto ; R$ 2.069,10 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A53 128 GB Rosé 6.5" 5G ; R$ 1.799,10 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A23, 4GB RAM, 128GB, Octa Core, Câmera Quádrupla 50MP, Tela Infinita 6.6, Azul - SM-A235MLBRZTO ; R$ 1.349,10 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A13 128GB 4G Wi-Fi Tela 6.6" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Azul ; R$ 1.425,89 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A30s, 64GB, 25MP, Tela 6.4, TV Digital, Preto - SM-A307GZKBZTO ; R$ 2.374,56 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A52 128Gb Preto ; R$ 2.257,84 ;  Data: 12/10/2022 
Telefone Celular Smartphone Bom Para Trabalho 1gb Ram 32gb - Multilaser ; R$ 550,96 ;  Data: 12/10/2022 
Smartphone Motorola Moto Z2 Play Power Edition - 64GB Platinum Dual Chip 4G Câm. 12MP + Selfie 5MP ; R$ 1.699,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S21 FE, 128GB, RAM 6GB, 5G, Câmera Tripla, Verde - SM-G990ELGRZTO ; R$ 2.499,00 ;  Data: 12/10/2022 
Smartphone Xiaomi Redmi 10A 4GB RAM 128GB ROM Tela 6.53" ; R$ 1.793,53 ;  Data: 12/10/2022 
Smartphone Motorola Edge 20 128GB Verde - 5G + Carregador Carga Rápida para Android iOS ; R$ 2.598,90 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A32, 128GB, 4GB RAM, Tela de 6.4" ; R$ 1.399,00 ;  Data: 12/10/2022 
Celular Smartphone Oukitel C19 2gb 16gb Azul ; R$ 750,00 ;  Data: 12/10/2022 
Smartphone ASUS Zenfone 8 8GB/256GB Preto ; R$ 3.689,18 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A30s 64GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.199,00 ;  Data: 12/10/2022 
Smartphone Nokia 5.4 128GB Azul 4G Octa-Core - 4GB RAM Tela 6,39” Câm. Quádrupla + Selfie 16MP ; R$ 1.299,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A72 128GB Preto 4G - 6GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP ; R$ 2.399,00 ;  Data: 12/10/2022 
Smartphone Motorola Moto e20 32GB 4G Octa-Core - 2GB RAM Tela 6,5” Câm Dupla + Selfie 5MP ; R$ 949,00 ;  Data: 12/10/2022 
Realme C21y Smartphone 64 GB 16.5 cm (6.49 inch) preto 10 Dual SIM ; R$ 899,99 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy Z Fold4 5G, 1TB, 12GB RAM, Tela Infinita de 7.6" ; R$ 15.798,89 ;  Data: 12/10/2022 
Smartphone Motorola Edge 20 128GB Branco 5G - 8GB RAM + Carregador Carga Rápida para Android ; R$ 2.583,99 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S21 128GB Rosa 5G - 8GB RAM + Fone de Ouvido Bluetooth Galaxy Buds2 ; R$ 3.378,99 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S20 Fe 128GB Snapdragon 4G Tela 6.5" Dual Chip 6GB RAM Cloud Lavender ; R$ 2.249,10 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A20s 32GB Vermelho 4G - 3GB Tela 6,5” RAM Câm. Tripla + Câm. Selfie 8MP ; R$ 1.799,00 ;  Data: 12/10/2022 
Smartphone Xiaomi Redmi 9C 6.53" 3GB 64GB Bateria 5000mAh Câmera Tripla Traseira 13MP+2MP+2MP Cinza ; R$ 1.259,10 ;  Data: 12/10/2022 
Smartphone Xiaomi Redmi 10C 128GB 4GB RAM Tela 6,71" - Verde ; R$ 1.529,10 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A13 4G 128 GB Azul ; R$ 1.399,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A30s, 64GB, 25MP, Tela 6.4, TV Digital, Preto - SM-A307GZKBZTO ; R$ 2.374,56 ;  Data: 12/10/2022 
Celular Smartphone Motorola G20 XT2128 64GB - Azul ; R$ 1.349,00 ;  Data: 12/10/2022 
Smartphone Motorola Moto E-20 6.5 Octa Core 32GB 2GB CAmera Dupla ; R$ 816,77 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S10 128GB Preto 4G - 8GB RAM 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 4.999,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A23 128GB Branco 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.499,00 ;  Data: 12/10/2022 
Smartphone xiaomi 12 8gb 256gb cinza ; R$ 9.879,99 ;  Data: 12/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Verde 5G - 6GB RAM + Cabo USB-C para USB-C 2m ; R$ 2.221,90 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A01 32GB Preto 4GB - 2GB RAM Tela 5,7 Câm. Dupla + Câm. Selfie 5MP ; R$ 959,99 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB 2GB RAM Octa Core Preto ; R$ 854,10 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S21 FE 5G Preto 128 GB 6.4" 6 GB RAM Câm.Tripla 12MP 12MP 8MP Selfie 32MP ; R$ 2.699,10 ;  Data: 12/10/2022 
Celular Smartphone Barato Tecno POP6 32GB Bateria 5000mAH ; R$ 710,91 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A52 128GB 4G Tela 6.5'' Câm Quádrupla Selfie 32MP Branco ; R$ 1.889,10 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G, 128GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 6.998,89 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy M21s 64GB Azul 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 32MP ; R$ 1.899,00 ;  Data: 12/10/2022 
Smartphone Multilaser E Lite 3G 32GB Dual Chip - Dourado ; R$ 322,52 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A22 5G, 128GB - SM-A226BR DSN ; R$ 1.702,99 ;  Data: 12/10/2022 
Smartphone Motorola One Fusion 64GB Verde - Esmeralda 4G 4GB RAM Tela 6,5” Câm. Quádrupla ; R$ 1.299,00 ;  Data: 12/10/2022 
Smartphone Multilaser G Max 2 4GB Dual Chip 128GB 4GB Ram Tela 6,5'' Android 11 Preto - P9158 ; R$ 949,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A23, 128GB, 4GB RAM, Dual Chip, Tela de 6.6" ; R$ 1.349,10 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S20 FE 128 GB Azul 6.5" 5G ; R$ 2.249,10 ;  Data: 12/10/2022 
Celular Smartphone Nokia 2.3 Dual Chip Android Tela 6.2" 32GB 4G Câmera 13MP Verde Ciano - Multilaser ; R$ 835,99 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy M23 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.6" ; R$ 1.599,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S22 Ultra 512GB 5G 6.8'' Dual 12GB RAM Câmera 108MP + Selfie 40MP - Branco ; R$ 8.099,91 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S21 FE, 128GB, RAM 6GB, 5G, Câmera Tripla, Preto - SM-G990EZARZTO ; R$ 2.499,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A51 128GB Branco 4G - 4GB RAM 6,5” Câm. Quádrupla + Câm. Selfie 32MP ; R$ 2.199,00 ;  Data: 12/10/2022 
Smartphone Motorola Moto G41 128GB Azul 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 13MP ; R$ 1.176,00 ;  Data: 12/10/2022 
Smartphone TCL L5 16GB 4G Quad Core Tela 5 Câm 8MP Dual Chip Preto ; R$ 417,03 ;  Data: 12/10/2022 
Smartphone Motorola Moto G200 256GB 8GB RAM 5G, Tela 6,8", Dual Chip, Câmera Tripla + Selfie 16MP - Azul ; R$ 2.699,10 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A13 128GB 4G Wi-Fi Tela 6.6" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Azul ; R$ 1.425,89 ;  Data: 12/10/2022 
Telefone Celular Smartphone Bom Para Trabalho 1gb Ram 32gb - Multilaser ; R$ 550,96 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB Preto 5G - 12GB RAM + Fone de Ouvido Galaxy Buds Pro ; R$ 9.143,32 ;  Data: 12/10/2022 
Smartphone Asus ZenFone Max Shot 64GB Prata - 4G Octa Core 4GB 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.799,00 ;  Data: 12/10/2022 
Smartphone Motorola E20 Tela 6,5, 32GB, 2GB RAM ; R$ 832,92 ;  Data: 12/10/2022 
Smartphone xiaomi 11 lite 5g ne tela 6,55" 6gb/128gb branco ; R$ 4.000,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S22 Plus 256GB 5G Tela 6.6 120Hz Câmera Tripla 50MP Android ; R$ 5.755,95 ;  Data: 12/10/2022 
Smartphone Honor 50 LITE 128GB + 6RAM ; R$ 2.729,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A21s 64GB Branco 4G - 4GB RAM 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 1.329,05 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S21+ 256GB Preto 5G - 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 4.799,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy M52 128GB Branco 5G - 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 2.399,00 ;  Data: 12/10/2022 
Smartphone Motorola Edge 128GB Midnight Red 5G - 6GB RAM Tela 6,7” Câm. Quádrupla + Selfie 25MP ; R$ 2.799,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A53 128GB - Branco, 5G, Câmera Quadrupla 64MP + Selfie 32MP, RAM 8GB, Tela 6.5" ; R$ 2.087,10 ;  Data: 12/10/2022 
Smartphone Motorola Edge 20 128GB Verde 5G - 8GB RAM + Cabo USB-C para USB-C 2m ; R$ 2.671,90 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S20 FE 128GB Lilás Câm.Tripla 6.5" ; R$ 2.299,90 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy M53 5G, 128GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 1.799,10 ;  Data: 12/10/2022 
Celular Smartphone Barato Tecno POP6 32GB Bateria 5000mAH ; R$ 710,91 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A13 128GB 4G Tela 6.6" Dual 4GB RAM Câmera Quádrupla + Selfie 8MP - Azul ; R$ 1.133,10 ;  Data: 12/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Preto 4G - Octa-Core 4GB RAM 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.699,00 ;  Data: 12/10/2022 
Smartphone Umidigi A11 Dual Sim 128 Gb 4 Gb Ram - Frost Grey ; R$ 1.097,61 ;  Data: 12/10/2022 
Smartphone Motorola Moto G22 128GB RAM 6,5” - Câm Quádrupla Selfie 16MP + Cabo USB-C 1,5m ; R$ 1.428,90 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy M62 128GB Azul - 4G 8GB RAM Tela 6,7” Câm. Quádrupla + 32MP ; R$ 3.299,95 ;  Data: 12/10/2022 
Smartphone Motorola Moto G60 128GB 4GB RAM Tela 6.8 Câmera Tripla 108MP Selfie 32MP Android 11 ; R$ 1.453,50 ;  Data: 12/10/2022 
Smartphone Motorola Moto G9 Power 128GB - Purple 4G + Microsoft 365 Personal 1TB OneDrive ; R$ 1.649,00 ;  Data: 12/10/2022 
Smartphone Nokia C20 32Gb Dual Chip 5.0Mp Dourado Nk039 ; R$ 757,58 ;  Data: 12/10/2022 
Smartphone Motorola Moto G10 64GB Cinza Aurora - 4G 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.699,00 ;  Data: 12/10/2022 
Smartphone Motorola Moto G52 128GB 4G Tela 6,6" FHD+ Câmera Tripla 50MP+8MP+2MP Frontal 16MP Preto ; R$ 1.138,15 ;  Data: 12/10/2022 
Smartphone Motorola Moto G30 128GB Dark Prism 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 1.660,50 ;  Data: 12/10/2022 
Smartphone Motorola Edge 30 Pro 256GB Branco - 5G 12GB RAM 6,7” Câm Tripla + Selfie 60MP ; R$ 7.999,90 ;  Data: 12/10/2022 
Smartphone xiaomi redmi note 11 128gb azul escuro ; R$ 2.600,00 ;  Data: 12/10/2022 
Smartphone Realme C35 (128gb + 4gb ram) Câmera 50Mp PRETO ; R$ 1.648,03 ;  Data: 12/10/2022 
Smartphone xiaomi poco x3 pro tela 6,67" 6gb/128gb bronze ; R$ 4.159,99 ;  Data: 12/10/2022 
Smartphone xiaomi redmi 9c tela 6,53" 3gb/64gb laranja ; R$ 1.278,40 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A13 4G 128 GB Azul ; R$ 1.399,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy M23 128GB Verde 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 8MP ; R$ 2.105,91 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A23 128 GB Azul 6.6" 4G ; R$ 1.889,10 ;  Data: 12/10/2022 
